Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,43.599998,43.689999,43.400002,43.689999,32.800014,467800
2011-03-01,44.009998,44.009998,43.380001,43.500000,32.657379,506900
2011-03-02,43.189999,43.389999,43.040001,43.169998,32.409626,559400
2011-03-03,43.459999,43.919998,43.330002,43.790001,32.875084,379800
2011-03-04,42.959999,43.150002,42.709999,43.000000,32.282005,592000
2011-03-07,42.220001,42.310001,41.540001,41.599998,31.230965,469300
2011-03-08,41.450001,41.900002,41.340000,41.770000,31.358587,230500
2011-03-09,41.459999,41.660000,41.250000,41.459999,31.125853,456000
2011-03-10,41.009998,41.060001,40.639999,40.730000,30.577814,290000
2011-03-11,39.799999,39.950001,39.450001,39.740002,29.834562,818200
2011-03-14,37.250000,38.349998,36.509998,38.169998,28.655910,1832200
2011-03-15,36.990002,39.250000,36.860001,39.029999,29.301548,2204900
2011-03-16,38.500000,38.650002,37.029999,37.349998,28.040300,3385500
2011-03-17,38.480000,38.900002,38.400002,38.860001,29.173937,1194000
2011-03-18,38.070000,39.439999,37.750000,39.419998,29.594339,1451500
2011-03-21,40.000000,40.259998,39.680000,39.939999,29.984728,1252800
2011-03-22,39.029999,39.060001,38.599998,38.770000,29.106354,1928000
2011-03-23,38.349998,38.430000,37.900002,38.250000,28.715963,1626500
2011-03-24,37.590000,38.320000,37.509998,38.000000,28.528280,1350200
2011-03-25,36.869999,37.099998,36.720001,36.810001,27.634899,2175200
2011-03-28,37.270000,37.430000,37.070000,37.080002,27.979376,874400
2011-03-29,37.209999,37.459999,37.070000,37.380001,28.205748,693000
2011-03-30,37.880001,38.250000,37.799999,38.099998,28.749027,723500
2011-03-31,37.689999,37.720001,37.419998,37.509998,28.303835,678100
2011-04-01,36.849998,37.040001,36.529999,36.820000,27.783184,1627700
2011-04-04,36.049999,36.110001,35.759998,35.840000,27.043705,1840800
2011-04-05,34.820000,34.880001,34.549999,34.779999,26.243872,3470700
2011-04-06,34.110001,34.400002,34.029999,34.250000,25.843946,2051800
2011-04-07,34.549999,34.599998,34.000000,34.200001,25.806215,1982100
2011-04-08,35.009998,35.009998,34.529999,34.650002,26.145779,1725600
2011-04-11,34.389999,34.439999,34.000000,34.040001,25.685490,987600
2011-04-12,33.950001,34.070000,33.759998,33.939999,25.610031,706400
2011-04-13,35.099998,35.230000,34.950001,35.049999,26.447609,1142400
2011-04-14,35.200001,35.279999,35.080002,35.259998,26.606056,1463800
2011-04-15,35.770000,35.959999,35.639999,35.959999,27.134254,1570200
2011-04-18,35.619999,35.720001,35.230000,35.680000,26.922979,1295800
2011-04-19,35.770000,35.919998,35.619999,35.900002,27.088978,816200
2011-04-20,37.000000,37.139999,36.389999,37.080002,27.979376,1138100
2011-04-21,37.500000,37.540001,37.169998,37.320000,28.160475,922400
2011-04-25,37.590000,37.900002,37.430000,37.830002,28.545294,839700
2011-04-26,37.669998,37.720001,37.400002,37.610001,28.379292,882200
2011-04-27,37.799999,37.939999,37.490002,37.910000,28.605658,790000
2011-04-28,37.810001,38.310001,37.779999,38.119999,28.764124,547600
2011-04-29,38.520000,38.900002,38.279999,38.349998,28.937677,443000
2011-05-02,39.299999,39.590000,38.939999,39.139999,29.533785,1055900
2011-05-03,39.080002,39.080002,38.419998,38.669998,29.179131,717100
2011-05-04,38.820000,38.869999,38.520000,38.790001,29.269690,631600
2011-05-05,38.560001,39.110001,38.540001,38.799999,29.277229,1048000
2011-05-06,38.439999,38.650002,37.869999,38.049999,28.711308,978100
2011-05-09,37.980000,38.259998,37.830002,38.230000,28.847126,380700
2011-05-10,38.279999,38.360001,38.189999,38.349998,28.937677,360700
2011-05-11,38.410000,38.480000,38.040001,38.230000,28.847126,1180300
2011-05-12,38.250000,38.529999,38.099998,38.500000,29.050867,675000
2011-05-13,38.970001,39.000000,38.459999,38.619999,29.141413,577300
2011-05-16,38.580002,38.889999,38.500000,38.590000,29.118761,625500
2011-05-17,38.189999,38.360001,37.939999,38.360001,28.945219,890200
2011-05-18,37.910000,38.000000,37.770000,37.900002,28.598124,837300
2011-05-19,37.639999,37.889999,37.630001,37.860001,28.567938,555300
2011-05-20,37.549999,37.610001,37.230000,37.290001,28.137835,507700
2011-05-23,36.810001,36.970001,36.630001,36.860001,27.813368,489700
2011-05-24,37.080002,37.189999,37.000000,37.049999,27.956734,437700
2011-05-25,37.299999,37.709999,37.299999,37.560001,28.341562,675100
2011-05-26,37.959999,38.220001,37.770000,38.160000,28.794308,682900
2011-05-27,37.849998,37.959999,37.720001,37.770000,28.500021,281700
2011-05-31,38.060001,38.080002,37.830002,38.000000,28.673573,611800
2011-06-01,38.220001,38.410000,37.869999,37.889999,28.590569,607700
2011-06-02,37.700001,37.830002,37.340000,37.529999,28.318924,428200
2011-06-03,37.349998,37.750000,37.240002,37.509998,28.303835,523500
2011-06-06,37.470001,37.549999,37.240002,37.270000,28.122738,288500
2011-06-07,37.570000,37.730000,37.410000,37.419998,28.235920,434300
2011-06-08,37.310001,37.330002,37.009998,37.090000,27.986917,322000
2011-06-09,37.070000,37.320000,37.000000,37.200001,28.069925,249300
2011-06-10,37.090000,37.200001,36.660000,36.750000,27.730364,306000
2011-06-13,36.320000,36.320000,35.959999,36.130001,27.262529,366900
2011-06-14,36.070000,36.119999,35.750000,35.980000,27.149347,909600
2011-06-15,36.799999,37.000000,36.349998,36.500000,27.541723,1033700
2011-06-16,36.480000,36.680000,36.220001,36.480000,27.526640,471000
2011-06-17,36.639999,36.889999,36.619999,36.619999,27.632278,276300
2011-06-20,36.270000,36.459999,36.200001,36.419998,27.481354,214900
2011-06-21,36.500000,36.770000,36.500000,36.750000,27.730364,1313100
2011-06-22,36.689999,37.049999,36.619999,36.689999,27.685085,334200
2011-06-23,36.520000,36.869999,36.320000,36.830002,27.790735,303300
2011-06-24,37.320000,37.700001,37.250000,37.310001,28.152924,996600
2011-06-27,37.380001,37.779999,37.299999,37.580002,28.527407,450200
2011-06-28,37.759998,37.930000,37.700001,37.869999,28.747553,646900
2011-06-29,38.349998,38.740002,38.320000,38.639999,29.332052,733100
2011-06-30,38.459999,38.730000,38.340000,38.610001,29.309294,525800
2011-07-01,38.540001,39.009998,38.540001,38.939999,29.559799,463500
2011-07-05,39.310001,39.490002,39.230000,39.410000,29.916584,679000
2011-07-06,39.820000,39.919998,39.669998,39.799999,30.212637,924500
2011-07-07,39.840000,39.990002,39.740002,39.910000,30.296137,353200
2011-07-08,39.880001,39.990002,39.720001,39.900002,30.288542,587000
2011-07-11,39.939999,40.060001,39.590000,39.750000,30.174681,1392600
2011-07-12,39.520000,39.860001,39.459999,39.529999,30.007685,1048900
2011-07-13,39.950001,40.250000,39.830002,39.970001,30.341679,410300
2011-07-14,40.950001,40.980000,40.459999,40.619999,30.835100,691300
2011-07-15,40.599998,40.650002,40.099998,40.290001,30.584595,544800
2011-07-18,40.230000,40.230000,39.709999,40.009998,30.372040,675900
2011-07-19,39.869999,40.240002,39.869999,39.980000,30.349277,536400
2011-07-20,40.349998,40.540001,40.180000,40.509998,30.751604,338500
2011-07-21,40.450001,40.830002,40.349998,40.820000,30.986929,406000
2011-07-22,41.150002,41.230000,40.970001,41.150002,31.237434,283000
2011-07-25,40.619999,40.849998,40.580002,40.790001,30.964159,505700
2011-07-26,40.790001,40.939999,40.700001,40.750000,30.933790,286600
2011-07-27,40.160000,40.200001,39.669998,39.750000,30.174681,460000
2011-07-28,39.630001,39.970001,39.389999,39.500000,29.984905,232500
2011-07-29,39.549999,39.939999,39.549999,39.779999,30.197449,246100
2011-08-01,40.610001,40.720001,39.580002,39.980000,30.349277,701700
2011-08-02,39.880001,40.090000,39.320000,39.450001,29.946945,544300
2011-08-03,39.099998,39.189999,38.439999,38.970001,29.582579,891100
2011-08-04,37.180000,37.349998,36.200001,36.259998,27.525377,1282900
2011-08-05,36.900002,37.049999,35.720001,36.599998,27.783484,931600
2011-08-08,35.590000,36.090000,34.290001,34.450001,26.151382,1323500
2011-08-09,35.209999,35.500000,33.990002,34.980000,26.553707,2676900
2011-08-10,34.310001,34.310001,33.380001,33.410000,25.361912,2240900
2011-08-11,33.119999,34.080002,32.990002,33.680000,25.566874,1802500
2011-08-12,33.610001,33.840000,33.189999,33.430000,25.377090,916100
2011-08-15,34.290001,34.540001,34.040001,34.520000,26.204525,475200
2011-08-16,33.950001,34.200001,33.709999,33.930000,25.756645,471300
2011-08-17,33.560001,33.750000,33.209999,33.389999,25.346725,983200
2011-08-18,32.119999,32.119999,31.030001,31.430000,23.858873,2546500
2011-08-19,31.150000,31.600000,30.799999,30.860001,23.426176,683400
2011-08-22,31.070000,31.180000,30.549999,30.700001,23.304718,1163700
2011-08-23,30.820000,31.120001,30.530001,31.110001,23.615955,689600
2011-08-24,30.379999,30.840000,30.350000,30.610001,23.236397,817600
2011-08-25,31.740000,31.940001,31.150000,31.299999,23.760185,695900
2011-08-26,31.309999,31.740000,31.120001,31.660000,24.033464,969700
2011-08-29,31.629999,37.970001,31.590000,32.000000,24.291561,829000
2011-08-30,31.690001,32.080002,31.559999,31.830000,24.162518,897500
2011-08-31,32.380001,32.639999,32.139999,32.470001,24.648350,770000
2011-09-01,32.980000,33.259998,32.740002,32.820000,24.914036,951700
2011-09-02,32.240002,32.240002,31.780001,31.950001,24.253607,678200
2011-09-06,30.320000,30.620001,30.180000,30.600000,23.228809,775900
2011-09-07,30.850000,31.100000,30.770000,31.100000,23.608364,579000
2011-09-08,30.629999,30.879999,30.440001,30.559999,23.198444,349500
2011-09-09,30.040001,30.090000,29.379999,29.670000,22.522831,1064900
2011-09-12,29.150000,29.480000,28.900000,29.440001,22.348238,940500
2011-09-13,29.790001,30.080000,29.600000,30.020000,22.788525,368000
2011-09-14,30.209999,30.799999,29.969999,30.549999,23.190851,606100
2011-09-15,31.240000,31.650000,31.150000,31.650000,24.025871,499700
2011-09-16,31.840000,31.990000,31.309999,31.570000,23.965151,453700
2011-09-19,31.129999,31.549999,30.940001,31.459999,23.881647,467000
2011-09-20,31.190001,31.290001,30.840000,31.059999,23.578001,440200
2011-09-21,30.940001,31.129999,30.150000,30.150000,22.887201,390700
2011-09-22,29.370001,29.469999,28.930000,29.110001,22.097734,953900
2011-09-23,29.160000,29.360001,29.000000,29.209999,22.173645,735400
2011-09-26,29.559999,29.950001,29.260000,29.920000,22.712618,386500
2011-09-27,30.360001,30.680000,30.020000,30.170000,23.051216,423400
2011-09-28,30.200001,30.299999,29.680000,29.709999,22.699755,616000
2011-09-29,30.379999,30.500000,29.850000,30.270000,23.127621,1023300
2011-09-30,29.760000,29.809999,29.139999,29.150000,22.271893,561200
2011-10-03,29.320000,29.680000,28.650000,28.740000,21.958630,483200
2011-10-04,28.350000,28.879999,28.040001,28.870001,22.057953,1200000
2011-10-05,28.870001,29.219999,28.580000,29.170000,22.287170,391500
2011-10-06,29.209999,29.590000,29.070000,29.590000,22.608067,490500
2011-10-07,29.309999,29.559999,29.150000,29.170000,22.287170,1108700
2011-10-10,29.600000,29.920000,29.410000,29.809999,22.776157,909400
2011-10-11,30.379999,30.559999,30.049999,30.120001,23.013012,1676300
2011-10-12,30.100000,30.530001,30.020000,30.260000,23.119980,889800
2011-10-13,29.990000,30.219999,29.680000,30.150000,23.035927,629700
2011-10-14,29.360001,29.879999,29.340000,29.750000,22.730320,1020400
2011-10-17,29.940001,30.090000,29.650000,29.700001,22.692110,532200
2011-10-18,30.549999,31.360001,30.469999,31.219999,23.853466,748900
2011-10-19,31.010000,31.010000,30.580000,30.670000,23.433235,294100
2011-10-20,30.110001,30.180000,29.480000,29.670000,22.669189,1347300
2011-10-21,30.129999,30.559999,30.030001,30.549999,23.341551,1247200
2011-10-24,30.690001,31.150000,30.650000,31.059999,23.731216,395300
2011-10-25,30.860001,30.930000,30.510000,30.580000,23.364470,1702000
2011-10-26,30.910000,30.910000,30.320000,30.680000,23.440874,390000
2011-10-27,31.709999,32.279999,31.580000,32.169998,24.579302,1041000
2011-10-28,32.459999,32.650002,32.189999,32.549999,24.869642,651700
2011-10-31,30.090000,30.469999,29.510000,29.900000,22.844929,2041600
2011-11-01,30.059999,30.480000,29.990000,30.100000,22.997730,1016900
2011-11-02,29.790001,30.280001,29.690001,30.090000,22.990095,858000
2011-11-03,30.200001,30.440001,29.799999,30.410000,23.234587,820700
2011-11-04,30.340000,30.590000,30.160000,30.559999,23.349194,358400
2011-11-07,30.200001,30.549999,30.200001,30.520000,23.318632,266400
2011-11-08,30.150000,30.340000,29.879999,30.270000,23.127621,532200
2011-11-09,29.670000,29.770000,29.170000,29.240000,22.340658,836500
2011-11-10,29.480000,29.490000,29.240000,29.340000,22.417059,341800
2011-11-11,29.520000,29.709999,29.520000,29.650000,22.653908,650400
2011-11-14,29.480000,29.650000,29.410000,29.570000,22.592787,256300
2011-11-15,29.450001,29.680000,29.270000,29.540001,22.569866,208700
2011-11-16,29.200001,29.219999,28.780001,28.780001,21.989199,441600
2011-11-17,29.180000,29.180000,28.600000,28.799999,22.004475,442800
2011-11-18,28.850000,28.850000,28.500000,28.620001,21.866949,357100
2011-11-21,28.010000,28.010000,27.520000,27.700001,21.164032,452400
2011-11-22,28.200001,28.440001,28.120001,28.350000,21.660656,1397500
2011-11-23,28.020000,28.100000,27.549999,27.610001,21.095264,447300
2011-11-25,28.559999,28.809999,28.360001,28.360001,21.668301,305400
2011-11-28,29.549999,29.889999,29.549999,29.879999,22.829641,615400
2011-11-29,30.410000,30.559999,30.170000,30.320000,23.165821,608400
2011-11-30,31.510000,31.760000,31.299999,31.650000,24.181997,686000
2011-12-01,31.629999,31.950001,31.540001,31.590000,24.136162,520400
2011-12-02,31.870001,31.940001,31.450001,31.480000,24.052116,612200
2011-12-05,31.730000,31.750000,31.440001,31.629999,24.166716,552300
2011-12-06,31.650000,31.799999,31.459999,31.660000,24.189638,471700
2011-12-07,31.570000,32.000000,31.549999,31.900000,24.373009,574500
2011-12-08,31.770000,31.770000,30.860001,30.940001,23.639530,374300
2011-12-09,31.260000,31.780001,31.260000,31.719999,24.235481,472700
2011-12-12,31.240000,31.240000,30.830000,31.190001,23.830540,575000
2011-12-13,30.950001,31.030001,30.049999,30.200001,23.074141,420400
2011-12-14,29.690001,29.860001,29.410000,29.430000,22.485821,727800
2011-12-15,29.680000,29.719999,29.389999,29.490000,22.531660,364400
2011-12-16,29.100000,29.219999,28.900000,29.010000,22.164928,661100
2011-12-19,29.110001,29.200001,28.600000,28.610001,21.859308,441200
2011-12-20,29.250000,29.629999,29.230000,29.620001,22.630991,362500
2011-12-21,29.770000,29.770000,29.379999,29.639999,22.646271,526100
2011-12-22,29.629999,29.959999,29.530001,29.959999,22.890764,1025500
2011-12-23,29.940001,30.320000,29.940001,30.260000,23.119980,552000
2011-12-27,30.110001,30.110001,29.820000,29.840000,22.976061,815100
2011-12-28,30.040001,30.110001,29.639999,29.690001,22.860569,1488600
2011-12-29,29.670000,29.990000,29.620001,29.959999,23.068457,1243000
2011-12-30,30.080000,30.719999,30.049999,30.549999,23.522743,5998600
2012-01-03,31.180000,31.410000,31.110001,31.340000,24.131025,1334000
2012-01-04,31.650000,31.809999,31.549999,31.600000,24.331221,409400
2012-01-05,31.650000,32.000000,31.610001,31.879999,24.546806,437500
2012-01-06,31.990000,32.189999,31.740000,32.130001,24.739307,585500
2012-01-09,32.099998,32.189999,31.860001,32.049999,24.677711,537300
2012-01-10,32.500000,32.750000,32.470001,32.610001,25.108902,426400
2012-01-11,32.209999,32.380001,32.029999,32.310001,24.877901,278200
2012-01-12,32.330002,32.580002,32.259998,32.439999,24.977999,527100
2012-01-13,33.020000,33.150002,32.900002,33.049999,25.447681,478700
2012-01-17,33.419998,33.470001,33.169998,33.200001,25.563185,443900
2012-01-18,33.290001,33.560001,33.200001,33.520000,25.809572,445100
2012-01-19,33.689999,33.930000,33.450001,33.880001,26.086763,963300
2012-01-20,34.169998,34.570000,34.169998,34.540001,26.594950,651900
2012-01-23,34.580002,34.939999,34.580002,34.849998,26.833632,344500
2012-01-24,34.369999,34.750000,34.299999,34.619999,26.656548,461300
2012-01-25,35.230000,35.580002,35.070000,35.430000,27.280222,946000
2012-01-26,35.500000,35.590000,34.980000,35.150002,27.064632,845600
2012-01-27,35.049999,35.220001,34.820000,34.959999,26.918339,451400
2012-01-30,34.709999,35.070000,34.700001,35.009998,26.956839,350900
2012-01-31,33.959999,34.400002,33.720001,34.049999,26.217661,347800
2012-02-01,35.240002,35.480000,34.980000,35.189999,27.095434,718600
2012-02-02,35.610001,35.750000,35.500000,35.680000,27.472719,351700
2012-02-03,35.480000,35.779999,35.450001,35.599998,27.411119,504700
2012-02-06,35.730000,35.980000,35.680000,35.860001,27.611315,390400
2012-02-07,35.980000,36.230000,35.900002,36.139999,27.826908,582800
2012-02-08,36.720001,36.860001,36.389999,36.639999,28.211897,451200
2012-02-09,36.610001,36.680000,36.220001,36.450001,28.065607,276000
2012-02-10,35.619999,35.619999,35.290001,35.439999,27.287926,222200
2012-02-13,35.790001,35.869999,35.669998,35.830002,27.588221,203200
2012-02-14,35.810001,35.889999,35.650002,35.880001,27.626717,756700
2012-02-15,36.700001,36.889999,36.459999,36.590000,28.173393,348200
2012-02-16,36.700001,37.119999,36.610001,37.090000,28.558386,634200
2012-02-17,37.560001,37.619999,37.290001,37.430000,28.820177,281600
2012-02-21,37.000000,37.000000,36.630001,36.790001,28.327391,718900
2012-02-22,37.130001,37.330002,37.130001,37.279999,28.704679,319200
2012-02-23,37.320000,37.529999,37.119999,37.500000,28.874083,382800
2012-02-24,38.599998,38.599998,38.369999,38.500000,29.644051,530200
2012-02-27,38.270000,38.680000,38.119999,38.570000,29.697947,517700
2012-02-28,38.840000,38.880001,38.610001,38.840000,29.905840,712800
2012-02-29,38.599998,38.639999,38.099998,38.119999,29.351456,1434000
2012-03-01,38.119999,38.490002,38.110001,38.439999,29.597841,666600
2012-03-02,37.889999,37.939999,37.580002,37.860001,29.151274,537000
2012-03-05,37.430000,37.430000,36.959999,37.200001,28.643080,892400
2012-03-06,36.330002,36.470001,36.230000,36.400002,28.027107,553900
2012-03-07,36.840000,37.099998,36.770000,37.060001,28.535290,325400
2012-03-08,37.549999,37.709999,37.439999,37.700001,29.028063,679800
2012-03-09,38.080002,38.389999,38.060001,38.299999,29.490051,347900
2012-03-12,37.830002,37.919998,37.570000,37.660000,28.997263,288700
2012-03-13,37.820000,38.080002,37.639999,38.080002,29.320662,1913100
2012-03-14,38.410000,38.410000,38.080002,38.169998,29.389961,386100
2012-03-15,39.169998,39.270000,39.049999,39.200001,30.183031,831900
2012-03-16,39.299999,39.349998,39.090000,39.090000,30.098331,902200
2012-03-19,38.889999,38.889999,38.709999,38.840000,29.905840,515500
2012-03-20,38.490002,38.509998,38.290001,38.430000,29.590153,792600
2012-03-21,38.419998,38.580002,38.240002,38.419998,29.582462,513400
2012-03-22,38.919998,39.000000,38.740002,38.830002,29.898138,492400
2012-03-23,38.259998,38.360001,37.990002,38.340000,29.520853,494000
2012-03-26,38.410000,38.490002,38.160000,38.480000,29.628656,311500
2012-03-27,38.939999,39.250000,38.820000,38.860001,30.104427,373800
2012-03-28,38.900002,38.959999,38.490002,38.830002,30.081179,375200
2012-03-29,38.270000,38.320000,38.040001,38.240002,29.624105,233600
2012-03-30,38.509998,38.509998,38.250000,38.430000,29.771309,240700
2012-04-02,38.439999,38.919998,38.410000,38.840000,30.088928,298300
2012-04-03,38.959999,38.959999,38.169998,38.389999,29.740318,604200
2012-04-04,37.400002,37.400002,36.950001,37.320000,28.911406,588900
2012-04-05,36.959999,37.240002,36.860001,37.020000,28.678995,274300
2012-04-09,36.000000,36.500000,35.950001,36.130001,27.989519,315900
2012-04-10,36.080002,36.220001,35.500000,35.619999,27.594429,421400
2012-04-11,35.959999,36.119999,35.810001,36.029999,27.912052,254500
2012-04-12,36.150002,36.560001,36.020000,36.560001,28.322639,291500
2012-04-13,35.959999,36.049999,35.730000,35.770000,27.710638,312400
2012-04-16,35.849998,35.880001,35.580002,35.680000,27.640911,193200
2012-04-17,35.389999,35.639999,35.240002,35.450001,27.462738,536700
2012-04-18,35.529999,35.740002,35.490002,35.689999,27.648663,712200
2012-04-19,35.590000,35.840000,35.209999,35.230000,27.292297,532900
2012-04-20,35.279999,35.410000,35.110001,35.160000,27.238075,259000
2012-04-23,35.000000,35.040001,34.669998,35.000000,27.114128,506700
2012-04-24,35.439999,35.660000,35.380001,35.490002,27.493725,275800
2012-04-25,35.570000,35.610001,35.290001,35.610001,27.586676,472500
2012-04-26,35.540001,36.099998,35.540001,35.970001,27.865568,283600
2012-04-27,36.599998,36.880001,36.500000,36.529999,28.299391,605900
2012-04-30,36.349998,36.389999,35.919998,36.040001,27.919800,252000
2012-05-01,35.070000,35.380001,35.009998,35.279999,27.331039,648200
2012-05-02,34.849998,35.119999,34.790001,34.970001,27.090887,352200
2012-05-03,34.869999,34.930000,34.500000,34.590000,26.796507,175200
2012-05-04,34.470001,34.470001,34.150002,34.290001,26.564096,341700
2012-05-07,33.740002,33.939999,33.680000,33.799999,26.184492,7030600
2012-05-08,33.680000,33.740002,33.360001,33.669998,26.083790,7276300
2012-05-09,33.740002,34.330002,33.740002,34.029999,26.362673,2541200
2012-05-10,34.330002,34.400002,34.119999,34.200001,26.494373,530500
2012-05-11,34.369999,34.680000,34.259998,34.299999,26.571835,342800
2012-05-14,33.799999,33.869999,33.639999,33.639999,26.060549,317700
2012-05-15,33.090000,33.230000,32.840000,32.880001,25.471781,367400
2012-05-16,32.340000,32.669998,32.189999,32.259998,24.991476,554800
2012-05-17,32.759998,32.889999,32.619999,32.750000,25.371073,854400
2012-05-18,32.560001,32.610001,32.130001,32.209999,24.952744,243600
2012-05-21,32.200001,32.650002,32.160000,32.619999,25.270361,326000
2012-05-22,32.700001,32.950001,32.509998,32.639999,25.285858,271000
2012-05-23,32.320000,32.490002,32.099998,32.480000,25.161913,494000
2012-05-24,32.360001,32.369999,31.959999,32.200001,24.944990,427600
2012-05-25,31.990000,32.060001,31.860001,31.920000,24.728081,333600
2012-05-29,32.220001,32.369999,32.070000,32.290001,25.014717,462400
2012-05-30,32.169998,32.180000,31.889999,31.959999,24.759066,478400
2012-05-31,31.900000,31.990000,31.639999,31.790001,24.627375,389000
2012-06-01,31.049999,31.270000,30.709999,30.719999,23.798452,377600
2012-06-04,30.650000,30.709999,30.299999,30.530001,23.651262,323700
2012-06-05,30.850000,31.090000,30.700001,31.030001,24.038610,336800
2012-06-06,31.510000,31.950001,31.490000,31.920000,24.728081,374400
2012-06-07,32.060001,32.230000,31.740000,31.740000,24.588636,195500
2012-06-08,31.379999,31.660000,31.250000,31.620001,24.495676,193100
2012-06-11,31.969999,32.049999,31.469999,31.520000,24.418207,257400
2012-06-12,31.850000,31.959999,31.660000,31.959999,24.759066,223500
2012-06-13,31.900000,32.049999,31.600000,31.750000,24.596384,249500
2012-06-14,31.760000,32.119999,31.740000,32.000000,24.790054,226500
2012-06-15,32.189999,32.470001,32.110001,32.360001,25.068947,267400
2012-06-18,32.369999,32.490002,32.270000,32.340000,25.053448,332100
2012-06-19,32.650002,32.860001,32.580002,32.810001,25.417553,573800
2012-06-20,32.770000,32.900002,32.529999,32.680000,25.316841,436300
2012-06-21,33.560001,33.709999,32.790001,32.820000,25.425304,644700
2012-06-22,33.430000,33.480000,33.220001,33.340000,25.828140,465500
2012-06-25,32.950001,33.070000,32.700001,32.830002,25.433048,370000
2012-06-26,32.830002,32.860001,32.439999,32.639999,25.473301,741300
2012-06-27,32.750000,32.959999,32.689999,32.910000,25.684023,396400
2012-06-28,33.099998,33.299999,32.869999,33.279999,25.972773,903300
2012-06-29,34.560001,34.669998,34.369999,34.660000,27.049770,639300
2012-07-02,34.470001,34.540001,34.049999,34.270000,26.745405,618300
2012-07-03,34.459999,34.660000,34.250000,34.619999,27.018557,138200
2012-07-05,34.189999,34.320000,34.009998,34.119999,26.628338,360900
2012-07-06,33.770000,33.840000,33.560001,33.750000,26.339575,255300
2012-07-09,32.939999,33.009998,32.700001,32.980000,25.738646,236700
2012-07-10,32.700001,32.770000,32.200001,32.290001,25.200150,206200
2012-07-11,32.439999,32.529999,32.180000,32.430000,25.309410,238900
2012-07-12,31.580000,31.719999,31.219999,31.400000,24.505564,609500
2012-07-13,31.250000,31.740000,31.219999,31.700001,24.739689,207100
2012-07-16,31.440001,31.690001,31.400000,31.580000,24.646038,115700
2012-07-17,31.350000,31.490000,31.080000,31.379999,24.489956,296600
2012-07-18,31.410000,31.780001,31.360001,31.650000,24.700670,264600
2012-07-19,31.969999,32.070000,31.900000,31.990000,24.966021,131700
2012-07-20,31.549999,31.610001,31.320000,31.340000,24.458736,162000
2012-07-23,30.969999,31.100000,30.790001,31.059999,24.240221,159100
2012-07-24,30.879999,30.889999,30.340000,30.480000,23.787565,298500
2012-07-25,30.600000,30.620001,30.290001,30.430000,23.748545,152200
2012-07-26,30.889999,31.209999,30.799999,31.160000,24.318256,244800
2012-07-27,31.760000,32.500000,31.549999,32.400002,25.285995,432100
2012-07-30,31.860001,32.070000,31.830000,32.020000,24.989435,373900
2012-07-31,32.119999,32.150002,31.480000,31.500000,24.583605,434200
2012-08-01,30.920000,31.010000,28.500000,30.209999,23.576849,6427100
2012-08-02,30.170000,30.480000,29.860001,30.290001,23.639288,685800
2012-08-03,30.959999,31.410000,30.830000,31.330000,24.450935,814400
2012-08-06,31.580000,31.860001,31.580000,31.730000,24.763102,254800
2012-08-07,32.099998,32.389999,32.099998,32.240002,25.161131,326800
2012-08-08,32.160000,32.400002,32.150002,32.310001,25.215754,229600
2012-08-09,32.520000,32.570000,32.389999,32.430000,25.309410,135600
2012-08-10,31.750000,32.090000,31.680000,32.060001,25.020649,212400
2012-08-13,32.290001,32.310001,32.009998,32.139999,25.083080,97800
2012-08-14,32.139999,32.189999,31.879999,31.920000,24.911392,145200
2012-08-15,32.000000,32.189999,31.950001,32.070000,25.028452,249100
2012-08-16,32.360001,32.860001,32.340000,32.810001,25.605978,303700
2012-08-17,33.400002,33.400002,33.250000,33.320000,26.003992,281800
2012-08-20,33.320000,33.360001,33.150002,33.230000,25.933760,153800
2012-08-21,33.580002,33.759998,33.279999,33.349998,26.027401,679700
2012-08-22,33.209999,33.439999,33.099998,33.360001,26.035213,310300
2012-08-23,33.340000,33.349998,33.040001,33.169998,25.886927,800800
2012-08-24,33.110001,33.400002,33.000000,33.330002,26.011799,170300
2012-08-27,33.290001,33.290001,32.990002,33.000000,25.754253,186800
2012-08-28,32.590000,32.650002,32.490002,32.540001,25.395260,189400
2012-08-29,32.619999,32.650002,32.520000,32.590000,25.434271,116300
2012-08-30,32.119999,32.160000,31.959999,32.020000,24.989435,169100
2012-08-31,31.750000,32.020000,31.580000,31.889999,24.887974,376100
2012-09-04,31.540001,31.770000,31.370001,31.620001,24.677265,554300
2012-09-05,31.330000,31.540001,31.230000,31.459999,24.552385,405700
2012-09-06,31.730000,32.250000,31.680000,32.230000,25.153318,265100
2012-09-07,32.770000,33.200001,32.770000,33.110001,25.840107,447800
2012-09-10,33.090000,33.189999,32.970001,33.000000,25.754253,568700
2012-09-11,33.189999,33.299999,33.139999,33.160000,25.879120,516900
2012-09-12,33.740002,33.799999,33.540001,33.660000,26.269337,277200
2012-09-13,33.650002,34.349998,33.500000,34.340000,26.800037,552500
2012-09-14,34.570000,34.810001,34.560001,34.700001,27.080996,314400
2012-09-17,34.599998,34.599998,33.830002,33.900002,26.456644,482200
2012-09-18,33.220001,33.419998,33.110001,33.330002,26.011799,724500
2012-09-19,33.720001,34.060001,33.720001,33.910000,26.464449,237800
2012-09-20,33.540001,33.639999,33.450001,33.480000,26.128859,140600
2012-09-21,33.450001,33.509998,33.320000,33.340000,26.019600,263000
